client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
302b51de89ba0e815cce38bba05ee858e556375d19c74554175b32c2f93dc57bc44d0a3c15bf844eea5cd752b97c28fee9b2310029276363f9eabc67eb0c9cca	common_voice_en_42727505.mp3	f8bc456fcdd831a23e54435bf37b99d5dae1ef35e079c87e6cffec92688572c3	The program structure and individual sessions are aimed at addressing all age categories.		2	0	sixties	female_feminine	United States English		en	
302b51de89ba0e815cce38bba05ee858e556375d19c74554175b32c2f93dc57bc44d0a3c15bf844eea5cd752b97c28fee9b2310029276363f9eabc67eb0c9cca	common_voice_en_42727509.mp3	f8bd56c1e211312cd9bb9f0815daee53a569a4e4714b0127fdfc0ced8d1f936b	Fischer shortened and partly altered.		2	0	sixties	female_feminine	United States English		en	
302b51de89ba0e815cce38bba05ee858e556375d19c74554175b32c2f93dc57bc44d0a3c15bf844eea5cd752b97c28fee9b2310029276363f9eabc67eb0c9cca	common_voice_en_42904506.mp3	f9bceba5254e5f7191c0c51adadc347ea77728d1f40b6c11db5ef157c29f8c20	Van Gogh went on to paint several versions of this painting.		2	0	sixties	female_feminine	United States English		en	
dbacb547670f0c0caaa8ebe5f597b4edd1bc411c9dc5710e5c7dd7796ed1b8b0c280474dedeffbda49afb5bafa63791cad529c1a61e8a513449793d935633cba	common_voice_en_43209749.mp3	fb6505af69fb8fc0529737515c93eed50fd2c32eef62e84a2c4eb8cd387b42e0	He is eligible to represent Italy internationally through his father.		2	0	fourties		United States English		en	
dbacb547670f0c0caaa8ebe5f597b4edd1bc411c9dc5710e5c7dd7796ed1b8b0c280474dedeffbda49afb5bafa63791cad529c1a61e8a513449793d935633cba	common_voice_en_43209751.mp3	fb6746f08fe2b4e75db72fdb2e1600bf001991032097d2e6edf570cf1c72ded3	It can even continue to grow unrooted, as floating fragments.		2	0	fourties		United States English		en	
dbacb547670f0c0caaa8ebe5f597b4edd1bc411c9dc5710e5c7dd7796ed1b8b0c280474dedeffbda49afb5bafa63791cad529c1a61e8a513449793d935633cba	common_voice_en_43209768.mp3	fb6433d104cb5a9012ca3f3dcfd3c2fcefa2fa871e09e09a5646e865237aa27b	Arkhangelsky is the nearest rural locality.		2	0	fourties		United States English		en	
dbacb547670f0c0caaa8ebe5f597b4edd1bc411c9dc5710e5c7dd7796ed1b8b0c280474dedeffbda49afb5bafa63791cad529c1a61e8a513449793d935633cba	common_voice_en_43210015.mp3	fb643d62cdebbd2397b27cd28e06776fb6e620ed58655b84680e4c4cf654e069	Into what estate did the fall bring mankind?		2	0	fourties		United States English		en	
dbacb547670f0c0caaa8ebe5f597b4edd1bc411c9dc5710e5c7dd7796ed1b8b0c280474dedeffbda49afb5bafa63791cad529c1a61e8a513449793d935633cba	common_voice_en_43210057.mp3	fb59417b1f1dd834dcd1b4779937486cff9808d74477b31008a9d283a62b4133	Non-Yolngu are welcome to attend the festival and learn about Yolngu traditions and Law.		2	0	fourties		United States English		en	
dbacb547670f0c0caaa8ebe5f597b4edd1bc411c9dc5710e5c7dd7796ed1b8b0c280474dedeffbda49afb5bafa63791cad529c1a61e8a513449793d935633cba	common_voice_en_43210061.mp3	fb425460c929119486c48d7d5960b03e063811a0f12640111c5310f7b9995adb	Subsequently, they added the Works Bar, where customers added their own toppings to hamburgers.		2	0	fourties		United States English		en	
dbacb547670f0c0caaa8ebe5f597b4edd1bc411c9dc5710e5c7dd7796ed1b8b0c280474dedeffbda49afb5bafa63791cad529c1a61e8a513449793d935633cba	common_voice_en_43210070.mp3	fb5740443a36e0b8c3ec81185c8f957c0028e4e1d9018bf7d564620edf92bfef	American forces bombed Chichi-jima to cut radio communications between the islands.		2	0	fourties		United States English		en	
dbacb547670f0c0caaa8ebe5f597b4edd1bc411c9dc5710e5c7dd7796ed1b8b0c280474dedeffbda49afb5bafa63791cad529c1a61e8a513449793d935633cba	common_voice_en_43217992.mp3	fb87cc642ca670ff621c0d8396c97f2628969e5ec67b5929f469bb99f259206e	Town were drawn away to Walsall in the Second round.		2	0	fourties		United States English		en	
9b4966ad0f17b92511075e9b0936cd7daca30885616011980a6930510e3aa547628ce9e55dfc03f5de2ea315e42a2f0243a70cc136b2814096779d9ff66e958d	common_voice_en_42833542.mp3	f99b3d6f69a83e4fac55215b3100ebd9e28d9ca90d07d0ff2ae188c5ecfa9a09	He worked for the Inland Revenue as an inspector of taxes.		2	0	thirties	male_masculine	England English		en	
9b4966ad0f17b92511075e9b0936cd7daca30885616011980a6930510e3aa547628ce9e55dfc03f5de2ea315e42a2f0243a70cc136b2814096779d9ff66e958d	common_voice_en_42833966.mp3	f98bfad42ade8c3cbe0d9fb335c7c35a6e9d4dcb17c855ef019c6a920c61282e	The crimes are therefore to be punished in accordance with existing canon provisions.		2	0	thirties	male_masculine	England English		en	
9b4966ad0f17b92511075e9b0936cd7daca30885616011980a6930510e3aa547628ce9e55dfc03f5de2ea315e42a2f0243a70cc136b2814096779d9ff66e958d	common_voice_en_42833970.mp3	f98e53ae8dd1c5f5b6daf25ac7437b6149edf0567c5ff8f43ad75095f3cee54c	This is the only time an Amtrak operated train stops at this station.		2	0	thirties	male_masculine	England English		en	
9b4966ad0f17b92511075e9b0936cd7daca30885616011980a6930510e3aa547628ce9e55dfc03f5de2ea315e42a2f0243a70cc136b2814096779d9ff66e958d	common_voice_en_42833981.mp3	f9908831a33362e501f89aae70fa1db01929c2a5e66277da2b7bfb4bf506b7b9	The town has no rail service.		2	0	thirties	male_masculine	England English		en	
9b4966ad0f17b92511075e9b0936cd7daca30885616011980a6930510e3aa547628ce9e55dfc03f5de2ea315e42a2f0243a70cc136b2814096779d9ff66e958d	common_voice_en_42833994.mp3	f9870bacc8809be4b8bd8b6e143e5c3976b773b23c13145fee8d9b76ef23fa57	Glass bricks are produced for both wall and floor applications.		2	0	thirties	male_masculine	England English		en	
9b4966ad0f17b92511075e9b0936cd7daca30885616011980a6930510e3aa547628ce9e55dfc03f5de2ea315e42a2f0243a70cc136b2814096779d9ff66e958d	common_voice_en_42844892.mp3	f999a1d35f92651989e67be5c468f54b1e9f2f5808e1d1a328d294464eec21a0	Its control surfaces are all hydraulically actuated.		2	0	thirties	male_masculine	England English		en	
9b4966ad0f17b92511075e9b0936cd7daca30885616011980a6930510e3aa547628ce9e55dfc03f5de2ea315e42a2f0243a70cc136b2814096779d9ff66e958d	common_voice_en_42844893.mp3	f99373364ee97c0b40dfaecefae2db848b7ac7ed95700c565f67fc9a0b04a922	Microsoft did not really provide such fonts for computers sold in Romania.		2	0	thirties	male_masculine	England English		en	
9b4966ad0f17b92511075e9b0936cd7daca30885616011980a6930510e3aa547628ce9e55dfc03f5de2ea315e42a2f0243a70cc136b2814096779d9ff66e958d	common_voice_en_42844912.mp3	f9b34f1723fac575dcba007f1e095f14babbf47ce9502568ab6654547acdfbcd	Excitable media can be modelled using both partial differential equations and cellular automata.		2	0	thirties	male_masculine	England English		en	
9b4966ad0f17b92511075e9b0936cd7daca30885616011980a6930510e3aa547628ce9e55dfc03f5de2ea315e42a2f0243a70cc136b2814096779d9ff66e958d	common_voice_en_42844917.mp3	f9b658b364f5f8b54f11fcf2c7055e173266d2c40cb39e04ec921359abcd413f	She was criticized for running for such a position, given her past profession.		2	0	thirties	male_masculine	England English		en	
